C	a01	119	23.4271	56.4441
C	a01	120	25.7069	55.9615
C	a01	121	26.9312	55.7023
C	a01	122	25.4888	54.064
C	a01	123	25.0967	53.3863
C	a01	124	23.292	53.438
C	a01	125	21.3542	53.4504
C	a01	126	19.8581	53.9811
C	a01	127	18.3154	53.389
C	a01	128	18.069	53.7322
C	a01	129	17.721	55.2558
C	a01	130	18.3777	56.9888
C	a01	131	19.0709	57.0602
C	a01	132	19.2635	57.5877
C	a01	133	18.7676	58.3697
C	a01	134	17.9101	58.9182
C	a01	135	17.9443	59.7615
C	a01	136	17.5747	60.5845
C	a01	137	17.7404	58.7726
C	a01	138	18.2275	58.4071
C	a01	139	19.894	58.6132
C	a01	140	24.5425	60.3348
C	a01	141	24.7905	60.8893
C	a01	142	26.3607	60.8351
C	a01	143	23.8423	60.8259
C	a01	144	23.2783	61.9489
C	a01	145	23.0819	64.5055
C	a01	146	22.6877	65.89
C	a01	147	22.4588	70.5294
C	a01	148	22.4765	72.5462
C	a01	149	16.7874	71.5993
C	a01	150	10.9844	72.6051
C	a01	151	9.8578	73.2316
C	a01	152	7.3799	71.9688
C	a01	153	6.4411	71.1583
C	a01	154	6.4707	72.7914
C	a01	155	3.2746	72.8185
C	a01	156	3.2606	71.1681
C	a01	157	-0.4923	71.0613
C	a01	158	-0.4871	66.5021
C	a01	159	-0.5644	61.4811
C	a01	160	-1.5505	60.5434
C	a01	161	-6.2254	60.4699
C	a01	162	-8.2018	61.3597
C	a01	163	-8.7829	63.0637
C	a01	164	-9.6924	64.8847
C	a01	165	-11.526	65.7889
C	a01	166	-14.522	66.3785
C	a01	167	-19.471	66.2401
C	a01	168	-23.7315	65.4938
C	a01	169	-25.8845	65.3214
C	a01	170	-22.4438	66.5046
C	a01	171	-21.7281	68.4123
C	a01	172	-21.7678	73.388
C	a01	173	-21.2314	76.4554
C	a01	174	-20.345	76.8709
C	a01	175	-17.9449	77.7927
C	a01	176	-15.8257	80.7003
C	a01	177	-13.3009	83.3242
C	a01	178	-13.7545	81.815
C	a01	179	-13.7137	78.6339
C	a01	180	-12.4126	77.3149
C	a01	181	-6.3661	77.0442
C	a01	182	-0.5251	76.6444
C	a01	183	-0.6211	40.3771
C	a01	184	-0.7324	10.2471
C	a01	185	-1.015	-0.0904
C	a03	1	-1.1854	-0.0922
C	a03	2	-0.1395	2.3381
C	a03	3	2.14	13.8035
C	a03	4	8.3237	14.4647
C	a03	5	7.846	28.1967
C	a03	6	6.8793	29.3272
C	a03	7	7.4426	32.722
C	a03	8	5.1885	34.7367
C	a03	9	7.2073	35.9139
C	a03	10	7.7457	39.3111
C	a03	11	8.6915	40.0884
C	a03	12	7.644	45.0841
C	a03	13	6.7275	50.2056
C	a03	14	6.8375	55.7568
C	a03	15	6.6733	59.9546
C	a03	16	4.7695	60.6799
C	a03	17	1.7005	60.6452
C	a03	18	-0.4679	60.5639
C	a03	19	-0.3973	66.6523
C	a03	20	4.6322	66.5939
C	a03	21	6.0344	67.474
C	a03	22	7.3205	67.5839
C	a03	23	11.2186	67.1168
C	a03	24	20.3553	66.5853
C	a03	25	23.1022	63.6276
C	a03	26	22.6553	61.512
C	a03	27	20.0939	59.398
C	a03	28	19.5559	58.3459
C	a03	29	18.6166	57.9636
C	a03	30	18.1466	55.8418
C	a03	31	20.0984	54.7364
C	a03	32	22.5516	54.4276
C	a03	33	25.9949	55.106
C	a03	34	26.1277	58.7058
C	a03	35	25.8307	60.8861
C	a03	36	24.3622	61.0362
C	a03	37	23.1066	61.6475
C	a03	38	22.264	65.1427
C	a03	39	22.5393	66.9871
C	a03	40	22.5379	73.1136
C	a03	41	23.3565	78.8319
C	a03	42	22.281	79.1938
C	a03	43	19.9388	78.1743
C	a03	44	17.5987	76.4712
C	a03	45	24.0456	79.2507
C	a03	46	16.112	77.3454
C	a03	47	13.6844	77.272
C	a03	48	13.6459	78.5456
C	a03	49	14.574	79.0147
C	a03	50	14.6925	76.3348
C	a03	51	15.7984	75.8635
C	a03	52	16.2575	74.5574
C	a03	53	16.2304	72.5462
C	a03	54	15.1114	72.2383
C	a03	55	14.4434	72.2585
C	a03	56	12.2068	71.966
C	a03	57	10.8999	72.347
C	a03	58	9.0851	73.1975
C	a03	59	8.2569	74.3917
C	a03	60	7.3769	75.3579
C	a03	61	4.5954	75.8204
C	a03	62	-0.4948	75.8178
C	a03	63	-4.804	75.8155
C	a03	64	-7.9049	74.5728
C	a03	65	-11.9341	73.2256
C	a03	66	-13.0368	72.8569
C	a03	67	-13.0918	74.4987
C	a03	68	-13.3966	75.8881
C	a03	69	-15.697	76.3503
C	a03	70	-17.7242	76.2788
C	a03	71	-18.5943	75.4911
C	a03	72	-18.647	74.1624
C	a03	73	-20.6513	76.7398
C	a03	74	-21.8373	77.7048
C	a03	75	-21.9251	79.6763
C	a03	76	-22.4278	80.3418
C	a03	77	-21.532	81.2379
C	a03	78	-19.7844	81.2952
C	a03	79	-18.4529	80.8925
C	a03	80	-16.1807	79.3471
C	a03	81	-13.1936	77.6892
C	a03	82	-12.1864	77.3245
C	a03	83	-10.9737	77.3636
C	a03	84	-9.7963	78.2341
C	a03	85	-9.7391	80.3581
C	a03	86	-9.807	85.2669
C	a03	87	-10.102	86.6361
C	a03	88	-8.6072	88.55
C	a03	89	-9.7076	90.0587
C	a03	90	-6.8816	88.952
C	a03	91	-7.1739	92.2372
C	a03	92	-8.496	93.9948
C	a03	93	-6.141	93.5066
C	a03	94	-5.5964	93.7753
C	a03	95	-4.9021	94.6733
C	a03	96	-5.1383	96.3888
C	a03	97	-3.4903	95.08
C	a03	98	-2.5937	95.17
C	a03	99	-1.1407	97.0398
C	a03	100	-0.0638	95.3439
C	a03	101	0.8597	95.1074
C	a03	102	2.1646	95.1063
C	a03	103	2.1292	95.4222
C	a03	104	3.2571	94.4676
C	a03	105	4.9941	93.4811
C	a03	106	6.1018	93.7887
C	a03	107	6.1387	91.5615
C	a03	108	6.4934	91.1455
C	a03	109	7.5718	90.6916
C	a03	110	7.6572	89.4876
C	a03	111	7.6865	88.1356
C	a03	112	8.5306	87.0106
C	a03	113	9.171	86.8166
C	a03	114	8.2182	86.0724
C	a03	115	7.5148	85.2678
C	a03	116	7.2911	84.3763
C	a03	117	7.2318	81.101
C	a03	118	7.1816	78.4948
C	a03	119	7.2236	72.598
C	a03	120	7.2889	66.2338
C	a03	121	6.8672	62.5757
C	a03	122	5.7741	61.3846
C	a03	123	2.6868	60.9332
C	a03	124	-0.4957	60.8789
C	a03	125	-4.5664	60.6924
C	a03	126	-8.6395	59.9988
C	a03	127	-8.7146	41.2077
C	a03	128	-8.5279	28.1322
C	a03	129	-7.9563	24.9505
C	a03	130	-6.2844	24.2955
C	a03	131	-3.5094	23.9902
C	a03	132	-2.8706	19.1357
C	a03	133	-2.9499	11.3107
C	a03	134	-2.9909	9.2968
C	a03	135	-4.3176	8.844
C	a03	136	-8.2943	8.4546
C	a03	137	-7.6371	5.0801
C	a03	138	-5.5887	3.627
C	a03	139	-3.054	1.8288
C	a03	140	-1.5363	-0.0959
C	a04	1	-1.015	-0.0859
C	a04	2	-1.015	23.6132
C	a04	3	-0.4447	39.2188
C	a04	4	-0.4179	72.7342
C	a04	5	9.6984	72.6744
C	a04	6	13.8039	71.5434
C	a04	7	16.6783	71.9118
C	a04	8	17.7839	73.1643
C	a04	9	18.005	76.0378
C	a04	10	16.015	77.585
C	a04	11	13.4134	77.4405
C	a04	12	11.3655	77.2289
C	a04	13	10.9302	75.084
C	a04	14	10.9302	73.5635
C	a04	15	11.9251	71.7972
C	a04	16	13.8258	71.8656
C	a04	17	16.6664	71.5674
C	a04	18	17.6267	74.4041
C	a04	19	17.5499	76.6203
C	a04	20	15.7973	77.4067
C	a04	21	17.7312	77.3785
C	a04	22	20.4782	77.3385
C	a04	23	22.0332	73.288
C	a04	24	22.5197	68.2083
C	a04	25	22.3766	62.7298
C	a04	26	23.6553	59.7489
C	a04	27	25.7735	59.1771
C	a04	28	26.1144	55.505
C	a04	29	22.5068	54.3813
C	a04	30	21.7353	56.8579
C	a04	31	21.7475	59.8186
C	a04	32	21.9073	63.0941
C	a04	33	23.2786	63.3703
C	a04	34	21.7332	66.653
C	a04	35	16.5183	67.5896
C	a04	36	15.4412	69.7411
C	a04	37	11.0427	72.8304
C	a04	38	7.6923	75.4119
C	a04	39	7.2811	78.905
C	a04	40	7.2033	84.8498
C	a04	41	7.5333	86.7447
C	a04	42	6.6124	89.597
C	a04	43	3.9597	91.4892
C	a04	44	2.6574	92.4532
C	a04	45	1.6734	92.7155
C	a04	46	-0.6865	93.1104
C	a04	47	-2.6939	92.9184
C	a04	48	-4.4355	92.3037
C	a04	49	-5.8927	91.0426
C	a04	50	-6.8478	89.9149
C	a04	51	-7.558	88.1926
C	a04	52	-8.0811	85.2274
C	a04	53	-8.2509	83.8411
C	a04	54	-8.5816	79.5697
C	a04	55	-7.829	76.8262
C	a04	56	-4.8465	76.2846
C	a04	57	-11.8163	75.8495
C	a04	58	-15.3729	76.3763
C	a04	59	-18.6109	76.316
C	a04	60	-20.562	75.204
C	a04	61	-20.3882	73.0311
C	a04	62	-18.5702	71.8628
C	a04	63	-15.6437	71.7922
C	a04	64	-13.1439	72.0676
C	a04	65	-13.087	72.6552
C	a04	66	-13.9242	72.242
C	a04	67	-15.9309	72.0721
C	a04	68	-17.1222	72.1427
C	a04	69	-18.4396	72.9561
C	a04	70	-18.7017	74.3307
C	a04	71	-18.2515	75.5987
C	a04	72	-17.2121	76.142
C	a04	73	-15.7515	76.1945
C	a04	74	-13.2073	76.3098
C	a04	75	-10.6607	75.6595
C	a04	76	-9.6094	74.2279
C	a04	77	-9.2548	70.0674
C	a04	78	-8.8178	63.5575
C	a04	79	-8.6206	55.1413
C	a04	80	-8.0416	45.4314
C	a04	81	-7.921	34.0813
C	a04	82	-7.3834	25.7898
C	a04	83	-6.1692	24.649
C	a04	84	-4.0455	24.0315
C	a04	85	-3.3198	22.7616
C	a04	86	-3.2429	21.0808
C	a04	87	-3.0497	3.4463
C	a04	88	-1.2062	1.4743
C	a04	89	-1.0155	-0.086
C	a05	1	1.0166	-0.0688
C	a05	2	1.0625	1.2951
C	a05	3	2.1026	2.2175
C	a05	4	4.2481	2.6786
C	a05	5	5.7907	3.2606
C	a05	6	7.6406	4.9618
C	a05	7	7.7476	9.4329
C	a05	8	7.7568	13.4769
C	a05	9	7.6225	24.9939
C	a05	10	7.8313	26.9727
C	a05	11	8.0407	29.0063
C	a05	12	8.1347	34.6698
C	a05	13	8.0285	36.7647
C	a05	14	7.792	38.5788
C	a05	15	7.7368	39.2514
C	a05	16	6.9964	40.0463
C	a05	17	3.9838	40.0997
C	a05	18	5.1579	40.3905
C	a05	19	5.8742	40.735
C	a05	20	6.6024	41.2719
C	a05	21	6.9587	41.9844
C	a05	22	6.9587	43.6144
C	a05	23	6.9562	47.4372
C	a05	24	6.9149	52.4252
C	a05	25	7.1617	57.3217
C	a05	26	7.2657	60.9984
C	a05	27	7.5296	64.6215
C	a05	28	9.4854	66.3432
C	a05	29	11.3228	66.3985
C	a05	30	12.6982	67.3094
C	a05	31	13.2648	69.31
C	a05	32	13.3682	71.0355
C	a05	33	13.9649	71.1284
C	a05	34	14.428	71.6678
C	a05	35	16.1048	71.8061
C	a05	36	18.1136	71.6779
C	a05	37	19.5361	71.3151
C	a05	38	20.8664	69.5542
C	a05	39	21.7021	66.6895
C	a05	40	22.2373	63.3695
C	a05	41	23.2212	63.2636
C	a05	42	22.6555	62.1196
C	a05	43	21.6248	61.1952
C	a05	44	21.0971	60.8177
C	a05	45	20.2377	60.4411
C	a05	46	20.0993	59.2681
C	a05	47	20.1199	58.6939
C	a05	48	20.7787	58.2143
C	a05	49	21.1866	57.7166
C	a05	50	22.3177	57.9232
C	a05	51	22.3532	57.0248
C	a05	52	22.3915	55.6297
C	a05	53	22.3715	54.8419
C	a05	54	21.2623	54.8116
C	a05	55	19.0855	54.8614
C	a05	56	20.8214	54.9128
C	a05	57	25.7252	54.8888
C	a05	58	25.6772	56.0079
C	a05	59	25.5136	57.2009
C	a05	60	25.3572	58.2752
C	a05	61	25.3788	58.9285
C	a05	62	25.215	59.7455
C	a05	63	24.6967	60.6489
C	a05	64	23.6554	61.531
C	a05	65	22.5607	62.3641
C	a05	66	22.328	64.1199
C	a05	67	22.2454	66.0467
C	a05	68	22.4752	70.7619
C	a05	69	22.7708	74.0321
C	a05	70	22.5726	74.7001
C	a05	71	20.4493	74.8237
C	a05	72	18.516	74.5744
C	a05	73	16.7942	74.5163
C	a05	74	16.7227	76.5459
C	a05	75	16.2418	78.5971
C	a05	76	14.4657	78.6084
C	a05	77	12.4204	78.61
C	a05	78	12.076	79.6154
C	a05	79	11.487	78.1349
C	a05	80	10.6939	77.3108
C	a05	81	9.1702	77.4112
C	a05	82	8.0723	78.2854
C	a05	83	7.7071	79.2726
C	a05	84	7.345	83.762
C	a05	85	7.1925	86.6289
C	a05	86	7.1583	87.037
C	a05	87	7.8968	87.3219
C	a05	88	8.5684	86.9998
C	a05	89	8.1552	87.804
C	a05	90	7.7825	89.2346
C	a05	91	7.5873	90.0657
C	a05	92	6.2297	90.8211
C	a05	93	4.8878	92.4068
C	a05	94	2.4556	93.4945
C	a05	95	1.652	92.935
C	a05	96	0.6712	93.19
C	a05	97	-0.8154	93.2409
C	a05	98	-2.4939	93.0038
C	a05	99	-3.7176	92.7429
C	a05	100	-5.3745	92.2197
C	a05	101	-6.8583	91.3851
C	a05	102	-8.0662	90.4148
C	a05	103	-9.1668	89.2627
C	a05	104	-9.753	87.2571
C	a05	105	-9.9596	84.396
C	a05	106	-9.9943	79.7043
C	a05	107	-9.9926	78.0232
C	a05	108	-10.8642	77.1243
C	a05	109	-12.8324	77.1205
C	a05	110	-14.9779	76.7517
C	a05	111	-15.8747	76.7558
C	a05	112	-15.7585	77.3685
C	a05	113	-15.566	79.3878
C	a05	114	-15.9332	80.0365
C	a05	115	-16.6985	79.1328
C	a05	116	-17.6416	78.2102
C	a05	117	-18.5212	77.2032
C	a05	118	-19.6016	77.028
C	a05	119	-21.3927	77.5907
C	a05	120	-21.7789	78.6953
C	a05	121	-22.488	78.5226
C	a05	122	-22.8579	77.2395
C	a05	123	-22.8915	75.9719
C	a05	124	-22.6452	74.6218
C	a05	125	-22.7406	70.1418
C	a05	126	-22.4372	68.8633
C	a05	127	-21.5895	67.8679
C	a05	128	-20.266	66.7553
C	a05	129	-18.9641	66.682
C	a05	130	-19.3853	65.8508
C	a05	131	-18.1139	67.2116
C	a05	132	-17.4592	68.5119
C	a05	133	-15.2313	68.749
C	a05	134	-13.3834	67.8304
C	a05	135	-12.2082	66.4692
C	a05	136	-11.2909	66.0107
C	a05	137	-10.6254	65.9094
C	a05	138	-9.7849	64.7832
C	a05	139	-9.6942	62.6713
C	a05	140	-9.7175	62.0827
C	a05	141	-8.6546	59.0883
C	a05	142	-8.31	55.9178
C	a05	143	-8.0926	52.152
C	a05	144	-7.4204	49.1539
C	a05	145	-7.6472	48.5874
C	a05	146	-7.9004	47.9013
C	a05	147	-7.9728	44.1657
C	a05	148	-7.9131	41.9466
C	a05	149	-7.7274	38.6027
C	a05	150	-7.3771	35.4604
C	a05	151	-6.2499	34.5588
C	a05	152	-2.4492	34.1843
C	a05	153	-4.2353	32.9747
C	a05	154	-4.2741	30.6797
C	a05	155	-4.2861	26.9251
C	a05	156	-4.3743	19.9505
C	a05	157	-5.2938	19.2468
C	a05	158	-6.6653	18.5516
C	a05	159	-7.8785	17.1482
C	a05	160	-7.64	14.2549
C	a05	161	-6.6778	13.7179
C	a05	162	-5.4726	13.2393
C	a05	163	-3.6774	12.3777
C	a05	164	-2.9722	9.9407
C	a05	165	-2.9722	8.4445
C	a05	166	-1.015	-0.0904
C	a06	1	1.0166	-0.0688
C	a06	2	1.566	3.5513
C	a06	3	2.5651	4.5977
C	a06	4	3.7334	5.5092
C	a06	5	3.8135	8.4504
C	a06	6	3.9022	12.9086
C	a06	7	4.438	13.5789
C	a06	8	6.1323	14.0702
C	a06	9	7.2199	14.803
C	a06	10	7.8513	18.3287
C	a06	11	8.014	23.7751
C	a06	12	7.9899	29.5323
C	a06	13	7.8133	34.8722
C	a06	14	7.4686	39.0846
C	a06	15	7.4439	40.757
C	a06	16	7.5526	47.0049
C	a06	17	6.6262	49.679
C	a06	18	5.4737	50.3128
C	a06	19	3.2817	50.3791
C	a06	20	5.6487	50.7532
C	a06	21	6.396	51.7592
C	a06	22	6.9961	52.8709
C	a06	23	7.0665	56.0587
C	a06	24	7.0216	58.4607
C	a06	25	6.9462	59.4233
C	a06	26	7.1838	66.5299
C	a06	27	7.3677	72.6211
C	a06	28	7.8629	73.8438
C	a06	29	9.6606	74.6748
C	a06	30	10.2954	76.4658
C	a06	31	10.4146	77.1531
C	a06	32	11.9337	77.2926
C	a06	33	13.5281	77.2394
C	a06	34	17.1572	77.2051
C	a06	35	17.4261	74.3467
C	a06	36	17.4514	73.5859
C	a06	37	18.8076	72.5633
C	a06	38	20.6988	70.8075
C	a06	39	21.5995	66.5981
C	a06	40	22.0764	64.3689
C	a06	41	22.146	63.0794
C	a06	42	22.1483	61.9739
C	a06	43	22.8263	62.6237
C	a06	44	23.0933	61.0598
C	a06	45	23.7868	59.9034
C	a06	46	22.8551	59.3538
C	a06	47	22.7425	58.212
C	a06	48	22.961	55.9468
C	a06	49	22.3196	59.1443
C	a06	50	22.2229	61.3437
C	a06	51	22.1724	65.6854
C	a06	52	22.0681	74.2651
C	a06	53	21.9101	77.765
C	a06	54	20.8086	77.8346
C	a06	55	16.671	77.8152
C	a06	56	10.9376	77.775
C	a06	57	8.1311	77.6447
C	a06	58	3.8482	77.4052
C	a06	59	-0.4247	77.2983
C	a06	60	-5.9266	77.1139
C	a06	61	-12.9718	77.3342
C	a06	62	-13.6247	78.3055
C	a06	63	-16.5206	78.0957
C	a06	64	-17.2357	78.0619
C	a06	65	-18.539	77.4884
C	a06	66	-19.6235	77.0131
C	a06	67	-21.375	75.9165
C	a06	68	-22.2673	72.059
C	a06	69	-22.3756	71.6138
C	a06	70	-20.6382	71.3943
C	a06	71	-18.5645	71.3943
C	a06	72	-14.6602	71.3028
C	a06	73	-11.5979	71.4854
C	a06	74	-10.5611	74.2138
C	a06	75	-8.9317	75.4105
C	a06	76	-8.2423	76.8375
C	a06	77	-6.8046	77.2902
C	a06	78	-8.1852	78.0383
C	a06	79	-8.4018	79.6897
C	a06	80	-8.3325	84.9977
C	a06	81	-8.2989	86.321
C	a06	82	-7.932	88.599
C	a06	83	-7.4099	89.6688
C	a06	84	-6.4332	91.1927
C	a06	85	-5.7267	91.7641
C	a06	86	-4.2093	92.7762
C	a06	87	-3.0374	93.2947
C	a06	88	-1.5134	93.5246
C	a06	89	0.0869	93.5132
C	a06	90	1.4523	93.2456
C	a06	91	2.8327	92.5641
C	a06	92	4.0722	92.1001
C	a06	93	5.4096	91.3356
C	a06	94	6.9101	90.2167
C	a06	95	7.8296	89.4824
C	a06	96	7.9622	88.8826
C	a06	97	8.2109	88.0509
C	a06	98	8.2561	86.0445
C	a06	99	7.9139	84.4885
C	a06	100	7.3335	84.0304
C	a06	101	7.188	79.9545
C	a06	102	6.3023	77.8475
C	a06	103	6.5818	76.4415
C	a06	104	6.4598	75.8248
C	a06	105	4.6113	75.6456
C	a06	106	-0.5415	75.6463
C	a06	107	-4.7176	75.4175
C	a06	108	-6.5464	74.6414
C	a06	109	-7.6539	72.3862
C	a06	110	-7.9479	70.0091
C	a06	111	-8.8751	68.6823
C	a06	112	-10.227	67.3609
C	a06	113	-11.3304	67.0663
C	a06	114	-12.9107	67.1739
C	a06	115	-13.8316	67.6512
C	a06	116	-12.8391	67.5927
C	a06	117	-11.6559	67.2817
C	a06	118	-11.3284	67.2662
C	a06	119	-11.0522	66.9475
C	a06	120	-11.538	66.4339
C	a06	121	-10.5381	66.575
C	a06	122	-10.2664	66.8225
C	a06	123	-9.7744	67.3583
C	a06	124	-8.2909	67.4344
C	a06	125	-7.6145	67.7946
C	a06	126	-7.5594	66.608
C	a06	127	-7.7302	64.7531
C	a06	128	-7.9265	63.724
C	a06	129	-7.9429	62.7913
C	a06	130	-8.808	61.7462
C	a06	131	-8.904	61.0799
C	a06	132	-10.2505	59.8769
C	a06	133	-9.7312	59.6842
C	a06	134	-9.4783	58.283
C	a06	135	-9.5881	56.6553
C	a06	136	-9.6374	55.7812
C	a06	137	-9.0296	54.2137
C	a06	138	-9.0296	50.9291
C	a06	139	-9.0435	50.2139
C	a06	140	-8.6741	45.5201
C	a06	141	-8.1769	42.117
C	a06	142	-7.8364	39.7372
C	a06	143	-7.779	36.9866
C	a06	144	-7.9828	34.4078
C	a06	145	-7.8641	33.0438
C	a06	146	-7.7094	31.7421
C	a06	147	-7.8428	28.9912
C	a06	148	-7.7443	25.2388
C	a06	149	-6.418	24.2146
C	a06	150	-4.7254	23.6129
C	a06	151	-3.2521	20.9143
C	a06	152	-2.6215	17.4005
C	a06	153	-2.2976	11.1462
C	a06	154	-2.2887	7.6488
C	a06	155	-1.6526	4.3341
C	a06	156	0.7169	-0.0688
O	a07	1	-1.015	-0.0904
O	a07	2	-1.024	0.7596
O	a07	3	-1.8038	9.8441
O	a07	4	-2.0192	11.7265
O	a07	5	-3.1866	12.9653
O	a07	6	-4.0807	13.564
O	a07	7	-7.0371	13.6774
O	a07	8	-8.2275	14.3953
O	a07	9	-8.2257	17.8493
O	a07	10	-7.787	22.5757
O	a07	11	-6.5736	23.937
O	a07	12	-5.6065	24.0659
O	a07	13	-3.2923	25.707
O	a07	14	-1.0124	28.8324
O	a07	15	-0.125	31.8695
O	a07	16	0.3407	34.6687
O	a07	17	2.0745	37.6726
O	a07	18	3.0752	39.4062
O	a07	19	4.93	39.8814
O	a07	20	6.7075	40.4402
O	a07	21	7.7515	42.2366
O	a07	22	7.8567	51.3138
O	a07	23	7.4973	70.6123
O	a07	24	7.9771	72.3
O	a07	25	7.5125	75.825
O	a07	26	7.4164	84.8521
O	a07	27	7.2142	87.7652
O	a07	28	6.5397	89.8642
O	a07	29	4.6221	92.6074
O	a07	30	1.9987	94.0123
O	a07	31	-1.0728	94.5162
O	a07	32	-4.109	93.7819
O	a07	33	-6.786	92.0309
O	a07	34	-8.3523	89.455
O	a07	35	-9.1235	86.4477
O	a07	36	-9.1887	78.715
O	a07	37	-8.7462	76.3924
O	a07	38	-5.9498	75.5416
O	a07	39	-3.4171	75.827
O	a07	40	-1.4605	75.3684
O	a07	41	-0.4553	74.2167
O	a07	42	-0.5198	38.1941
O	a07	43	-0.4871	34.424
O	a07	44	-1.0076	12.9938
O	a07	45	-0.9453	1.7929
O	a07	46	-0.9253	-0.0894
O	a08	1	-1.015	-0.0904
O	a08	2	-1.0267	3.0374
O	a08	3	0.0032	7.4258
O	a08	4	0.0791	8.607
O	a08	5	0.1762	11.1252
O	a08	6	1.2133	14.9585
O	a08	7	2.7749	14.8287
O	a08	8	0.0668	25.2858
O	a08	9	-0.8403	29.372
O	a08	10	-0.5583	31.1257
O	a08	11	1.2392	34.3958
O	a08	12	1.0939	38.7732
O	a08	13	-0.4778	39.8673
O	a08	14	-0.4929	44.7988
O	a08	15	-0.5763	60.0299
O	a08	16	-0.4641	66.6313
O	a08	17	-0.4377	74.2985
O	a08	18	-1.7193	75.2881
O	a08	19	-6.824	75.2466
O	a08	20	-10.6712	73.6655
O	a08	21	-12.4834	72.1363
O	a08	22	-14.2778	71.9319
O	a08	23	-17.7551	71.9164
O	a08	24	-21.7129	71.9699
O	a08	25	-22.7301	74.3263
O	a08	26	-23.0195	76.0286
O	a08	27	-21.1781	76.0196
O	a08	28	-18.742	77.1082
